idx,time,price,volume,quote_type,order_type
13991,9:45:43,102.0,100,BID,LIMIT
13992,9:45:43,112.66,600,BID,LIMIT
13993,9:45:43,116.0,100,ASK,LIMIT
13994,9:45:43,112.67,100,ASK,LIMIT
13995,9:45:43,118.0,100,ASK,LIMIT
13996,9:45:43,112.79,100,BID,LIMIT
13997,9:45:43,112.68,200,BID,LIMIT
13998,9:45:43,112.67,100,ASK,LIMIT
13999,9:45:44,112.65,500,ASK,LIMIT
14000,9:45:44,112.67,100,ASK,LIMIT
14001,9:45:44,112.93,200,BID,LIMIT
14002,9:45:44,112.75,500,BID,LIMIT
14003,9:45:44,112.68,1300,BID,LIMIT
14004,9:45:44,114.0,100,ASK,LIMIT
14005,9:45:44,112.74,100,ASK,LIMIT
14006,9:45:44,112.67,200,ASK,LIMIT
14007,9:45:44,100.98,100,ASK,LIMIT
14008,9:45:44,112.53,300,BID,LIMIT
14009,9:45:45,112.68,700,ASK,LIMIT
14010,9:45:45,115.57,200,ASK,LIMIT
14011,9:45:45,112.58,300,ASK,LIMIT
14012,9:45:45,123.42,1400,ASK,LIMIT
14013,9:45:45,112.81,1000,BID,LIMIT
14014,9:45:45,112.52,100,ASK,LIMIT
14015,9:45:46,112.58,100,BID,LIMIT
14016,9:45:46,123.42,200,ASK,LIMIT
14017,9:45:46,112.6,100,ASK,LIMIT
14018,9:45:46,112.67,300,ASK,LIMIT
14019,9:45:46,112.67,100,BID,LIMIT
14020,9:45:46,112.67,200,BID,LIMIT
14021,9:45:46,112.62,300,BID,LIMIT
14022,9:45:46,112.68,100,BID,LIMIT
14023,9:45:46,112.52,100,BID,LIMIT
14024,9:45:46,116.96,500,ASK,LIMIT
14025,9:45:46,112.6,100,BID,LIMIT
14026,9:45:46,112.0,100,ASK,LIMIT
14027,9:45:47,112.6,200,ASK,LIMIT
14028,9:45:47,114.0,300,ASK,LIMIT
14029,9:45:47,115.5,400,ASK,LIMIT
14030,9:45:47,112.6,100,ASK,LIMIT
14031,9:45:47,109.5,200,BID,LIMIT
14032,9:45:47,113.59,100,ASK,LIMIT
14033,9:45:48,112.8,200,BID,LIMIT
14034,9:45:48,112.58,200,ASK,LIMIT
14035,9:45:48,113.5,100,ASK,LIMIT
14036,9:45:48,112.6,100,ASK,LIMIT
14037,9:45:48,112.6,2300,ASK,LIMIT
14038,9:45:48,112.6,2200,BID,LIMIT
14039,9:45:49,112.62,100,BID,LIMIT
14040,9:45:49,115.8,100,ASK,LIMIT
14041,9:45:49,112.67,100,ASK,LIMIT
14042,9:45:49,112.8,100,ASK,LIMIT
14043,9:45:49,112.68,400,ASK,LIMIT
14044,9:45:49,112.5,100,BID,LIMIT
14045,9:45:50,112.66,200,BID,LIMIT
14046,9:45:50,115.0,400,ASK,LIMIT
14047,9:45:50,112.68,100,BID,LIMIT
14048,9:45:50,112.68,400,BID,LIMIT
14049,9:45:50,112.8,100,ASK,LIMIT
14050,9:45:50,112.6,200,BID,LIMIT
14051,9:45:50,112.68,100,BID,LIMIT
14052,9:45:50,112.6,1600,ASK,LIMIT
14053,9:45:50,112.6,1000,BID,LIMIT
14054,9:45:50,112.58,700,ASK,LIMIT
14055,9:45:50,112.6,300,ASK,LIMIT
14056,9:45:50,112.6,300,BID,LIMIT
14057,9:45:50,112.6,300,BID,LIMIT
14058,9:45:50,112.37,500,BID,LIMIT
14059,9:45:51,112.6,100,ASK,LIMIT
14060,9:45:51,107.0,100,BID,LIMIT
14061,9:45:51,112.58,3000,ASK,LIMIT
14062,9:45:51,112.58,200,BID,LIMIT
14063,9:45:51,112.58,2100,BID,LIMIT
14064,9:45:51,115.08,1400,ASK,LIMIT
14065,9:45:51,112.6,100,ASK,LIMIT
14066,9:45:51,112.55,600,BID,LIMIT
14067,9:45:51,112.54,100,BID,LIMIT
14068,9:45:51,112.61,100,BID,LIMIT
14069,9:45:51,112.6,100,BID,LIMIT
14070,9:45:51,112.65,200,ASK,LIMIT
14071,9:45:51,112.65,200,BID,LIMIT
14072,9:45:51,115.0,500,ASK,LIMIT
14073,9:45:51,112.54,100,BID,LIMIT
14074,9:45:52,111.8,100,BID,LIMIT
14075,9:45:52,113.0,100,ASK,LIMIT
14076,9:45:52,112.62,500,BID,LIMIT
14077,9:45:52,112.6,100,BID,LIMIT
14078,9:45:52,112.6,400,ASK,LIMIT
14079,9:45:52,106.0,100,BID,LIMIT
14080,9:45:52,112.6,200,BID,LIMIT
14081,9:45:52,118.9,200,ASK,LIMIT
14082,9:45:52,112.6,300,BID,LIMIT
14083,9:45:53,0.0,300,ASK,MARKET
14084,9:45:53,112.62,100,BID,LIMIT
14085,9:45:53,112.62,100,BID,LIMIT
14086,9:45:53,112.64,700,BID,LIMIT
14087,9:45:53,112.6,100,BID,LIMIT
14088,9:45:53,112.62,100,BID,LIMIT
14089,9:45:53,112.62,100,BID,LIMIT
14090,9:45:53,116.0,200,ASK,LIMIT
14091,9:45:53,112.5,800,ASK,LIMIT
14092,9:45:54,120.0,2300,ASK,LIMIT
14093,9:45:54,112.63,300,BID,LIMIT
14094,9:45:54,112.66,300,BID,LIMIT
14095,9:45:54,112.6,100,BID,LIMIT
14096,9:45:54,112.58,100,BID,LIMIT
14097,9:45:54,112.5,2000,ASK,LIMIT
14098,9:45:54,115.67,100,ASK,LIMIT
14099,9:45:54,112.5,100,ASK,LIMIT
14100,9:45:55,112.54,400,BID,LIMIT
14101,9:45:55,112.62,10000,BID,LIMIT
14102,9:45:55,112.67,300,BID,LIMIT
14103,9:45:55,112.8,1000,ASK,LIMIT
14104,9:45:55,112.5,200,BID,LIMIT
14105,9:45:56,114.6,400,ASK,LIMIT
14106,9:45:56,112.6,200,ASK,LIMIT
14107,9:45:56,112.81,3200,BID,LIMIT
14108,9:45:56,112.8,400,ASK,LIMIT
14109,9:45:56,112.52,400,BID,LIMIT
14110,9:45:56,114.6,100,ASK,LIMIT
14111,9:45:56,113.28,100,ASK,LIMIT
14112,9:45:56,112.4,100,BID,LIMIT
14113,9:45:56,112.7,200,ASK,LIMIT
14114,9:45:56,112.7,200,BID,LIMIT
14115,9:45:56,112.7,200,BID,LIMIT
14116,9:45:56,112.7,200,BID,LIMIT
14117,9:45:57,112.8,100,BID,LIMIT
14118,9:45:57,112.8,100,BID,LIMIT
14119,9:45:57,112.8,100,BID,LIMIT
14120,9:45:57,109.0,13300,BID,LIMIT
14121,9:45:57,113.0,1600,BID,LIMIT
14122,9:45:57,113.0,500,ASK,LIMIT
14123,9:45:57,113.0,300,ASK,LIMIT
14124,9:45:57,113.0,300,ASK,LIMIT
14125,9:45:57,113.0,200,ASK,LIMIT
14126,9:45:57,113.0,300,ASK,LIMIT
14127,9:45:57,113.0,100,ASK,LIMIT
14128,9:45:57,113.0,248,ASK,LIMIT
14129,9:45:57,113.0,200,ASK,LIMIT
14130,9:45:57,113.0,300,ASK,LIMIT
14131,9:45:57,113.0,300,ASK,LIMIT
14132,9:45:57,113.0,200,ASK,LIMIT
14133,9:45:57,113.0,200,ASK,LIMIT
14134,9:45:57,113.0,500,ASK,LIMIT
14135,9:45:57,113.0,300,ASK,LIMIT
14136,9:45:57,113.0,300,ASK,LIMIT
14137,9:45:57,112.97,1100,ASK,LIMIT
14138,9:45:57,112.8,100,ASK,LIMIT
14139,9:45:57,112.8,400,BID,LIMIT
14140,9:45:57,112.8,200,BID,LIMIT
14141,9:45:57,112.79,1000,ASK,LIMIT
14142,9:45:58,112.0,100,BID,LIMIT
14143,9:45:58,112.6,300,BID,LIMIT
14144,9:45:58,112.79,100,BID,LIMIT
14145,9:45:58,112.79,400,BID,LIMIT
14146,9:45:58,112.53,400,ASK,LIMIT
14147,9:45:58,114.0,100,ASK,LIMIT
14148,9:45:58,112.53,100,BID,LIMIT
14149,9:45:59,112.32,100,BID,LIMIT
14150,9:45:59,112.62,100,ASK,LIMIT
14151,9:45:59,112.62,100,BID,LIMIT
14152,9:45:59,113.0,3000,ASK,LIMIT
14153,9:46:00,109.09,600,BID,LIMIT
14154,9:46:00,112.62,300,ASK,LIMIT
14155,9:46:00,112.7,200,ASK,LIMIT
14156,9:46:00,112.7,200,BID,LIMIT
14157,9:46:00,112.8,300,BID,LIMIT
14158,9:46:00,112.7,100,ASK,LIMIT
14159,9:46:00,111.0,200,BID,LIMIT
14160,9:46:00,112.44,100,BID,LIMIT
14161,9:46:01,112.52,600,BID,LIMIT
14162,9:46:01,116.88,100,ASK,LIMIT
14163,9:46:01,112.7,800,BID,LIMIT
14164,9:46:01,112.81,400,BID,LIMIT
14165,9:46:01,112.7,100,ASK,LIMIT
14166,9:46:01,112.81,300,BID,LIMIT
14167,9:46:01,112.81,900,BID,LIMIT
14168,9:46:01,112.81,400,BID,LIMIT
14169,9:46:01,112.97,100,ASK,LIMIT
14170,9:46:01,112.81,400,BID,LIMIT
14171,9:46:01,112.63,200,BID,LIMIT
14172,9:46:01,112.0,200,BID,LIMIT
14173,9:46:01,113.1,100,ASK,LIMIT
14174,9:46:02,112.7,400,ASK,LIMIT
14175,9:46:02,112.81,200,BID,LIMIT
14176,9:46:02,112.7,100,ASK,LIMIT
14177,9:46:02,112.6,200,ASK,LIMIT
14178,9:46:02,112.81,500,BID,LIMIT
14179,9:46:02,112.81,800,BID,LIMIT
14180,9:46:02,112.8,100,BID,LIMIT
14181,9:46:02,112.7,1300,ASK,LIMIT
14182,9:46:02,112.59,200,BID,LIMIT
14183,9:46:02,112.8,100,ASK,LIMIT
14184,9:46:02,112.62,3200,ASK,LIMIT
14185,9:46:02,113.0,2000,ASK,LIMIT
14186,9:46:03,112.63,600,BID,LIMIT
14187,9:46:03,116.5,300,ASK,LIMIT
14188,9:46:03,113.5,100,ASK,LIMIT
14189,9:46:03,112.62,100,ASK,LIMIT
14190,9:46:03,112.63,1000,BID,LIMIT
14191,9:46:03,112.8,100,BID,LIMIT
14192,9:46:03,112.63,1000,BID,LIMIT
14193,9:46:03,112.95,500,ASK,LIMIT
14194,9:46:03,112.62,300,BID,LIMIT
14195,9:46:03,112.67,100,BID,LIMIT
14196,9:46:04,112.09,2000,BID,LIMIT
14197,9:46:04,116.8,300,ASK,LIMIT
14198,9:46:04,112.8,200,ASK,LIMIT
14199,9:46:04,112.8,100,BID,LIMIT
14200,9:46:04,113.2,600,ASK,LIMIT
14201,9:46:04,112.5,200,BID,LIMIT
14202,9:46:04,112.62,300,BID,LIMIT
14203,9:46:04,112.5,100,BID,LIMIT
14204,9:46:04,112.79,800,ASK,LIMIT
14205,9:46:04,112.73,100,BID,LIMIT
14206,9:46:04,112.79,800,BID,LIMIT
14207,9:46:05,112.62,100,BID,LIMIT
14208,9:46:05,112.68,100,BID,LIMIT
14209,9:46:05,112.58,100,BID,LIMIT
14210,9:46:05,112.62,500,ASK,LIMIT
14211,9:46:05,112.62,800,ASK,LIMIT
14212,9:46:05,112.5,300,BID,LIMIT
14213,9:46:05,112.69,300,BID,LIMIT
14214,9:46:05,112.5,500,BID,LIMIT
14215,9:46:05,112.97,100,ASK,LIMIT
14216,9:46:05,100.98,100,BID,LIMIT
14217,9:46:05,112.6,100,BID,LIMIT
14218,9:46:05,112.66,500,BID,LIMIT
14219,9:46:06,112.62,100,ASK,LIMIT
14220,9:46:06,112.62,400,ASK,LIMIT
14221,9:46:06,112.64,300,BID,LIMIT
14222,9:46:06,100.98,100,ASK,LIMIT
14223,9:46:06,112.95,500,BID,LIMIT
14224,9:46:06,112.3,200,BID,LIMIT
14225,9:46:06,112.5,100,BID,LIMIT
14226,9:46:06,112.21,100,BID,LIMIT
14227,9:46:06,112.63,200,ASK,LIMIT
14228,9:46:06,112.0,100,BID,LIMIT
14229,9:46:06,107.5,600,BID,LIMIT
14230,9:46:07,123.42,700,ASK,LIMIT
14231,9:46:07,112.53,200,BID,LIMIT
14232,9:46:07,110.0,1100,BID,LIMIT
14233,9:46:07,122.99,100,ASK,LIMIT
14234,9:46:07,112.7,100,BID,LIMIT
14235,9:46:07,112.55,100,BID,LIMIT
14236,9:46:07,112.63,400,BID,LIMIT
14237,9:46:08,112.64,200,BID,LIMIT
14238,9:46:08,113.0,200,ASK,LIMIT
14239,9:46:08,115.0,200,ASK,LIMIT
14240,9:46:08,112.63,3000,ASK,LIMIT
14241,9:46:08,112.68,500,BID,LIMIT
14242,9:46:08,112.63,500,BID,LIMIT
14243,9:46:08,112.63,200,BID,LIMIT
14244,9:46:08,110.0,1000,BID,LIMIT
14245,9:46:08,112.63,3000,BID,LIMIT
14246,9:46:09,112.63,100,BID,LIMIT
14247,9:46:09,113.09,1500,BID,LIMIT
14248,9:46:09,112.64,100,BID,LIMIT
14249,9:46:09,106.0,100,BID,LIMIT
14250,9:46:09,112.63,300,BID,LIMIT
14251,9:46:09,112.51,200,BID,LIMIT
14252,9:46:10,112.58,400,BID,LIMIT
14253,9:46:10,113.0,200,ASK,LIMIT
14254,9:46:10,113.2,1500,BID,LIMIT
14255,9:46:10,112.97,100,ASK,LIMIT
14256,9:46:10,113.0,3700,BID,LIMIT
14257,9:46:10,112.65,100,BID,LIMIT
14258,9:46:10,112.65,100,BID,LIMIT
14259,9:46:10,112.65,100,BID,LIMIT
14260,9:46:10,112.65,100,BID,LIMIT
14261,9:46:10,112.64,100,BID,LIMIT
14262,9:46:10,113.0,100,ASK,LIMIT
14263,9:46:11,112.68,100,BID,LIMIT
14264,9:46:11,113.0,100,ASK,LIMIT
14265,9:46:11,112.94,100,ASK,LIMIT
14266,9:46:11,112.58,300,ASK,LIMIT
14267,9:46:11,113.02,500,BID,LIMIT
14268,9:46:11,112.65,100,BID,LIMIT
14269,9:46:11,112.65,100,BID,LIMIT
14270,9:46:11,112.65,100,BID,LIMIT
14271,9:46:11,112.7,300,ASK,LIMIT
14272,9:46:11,112.71,300,BID,LIMIT
14273,9:46:11,112.7,300,BID,LIMIT
14274,9:46:11,112.75,100,BID,LIMIT
14275,9:46:11,112.53,500,BID,LIMIT
14276,9:46:12,112.63,1500,BID,LIMIT
14277,9:46:12,116.0,300,ASK,LIMIT
14278,9:46:12,114.5,300,ASK,LIMIT
14279,9:46:12,114.7,100,ASK,LIMIT
14280,9:46:12,116.55,1000,ASK,LIMIT
14281,9:46:12,111.0,100,BID,LIMIT
14282,9:46:12,112.62,100,ASK,LIMIT
14283,9:46:12,113.1,2000,BID,LIMIT
14284,9:46:12,112.71,300,BID,LIMIT
14285,9:46:12,112.71,100,BID,LIMIT
14286,9:46:12,112.62,500,ASK,LIMIT
14287,9:46:12,112.71,200,BID,LIMIT
14288,9:46:12,112.55,100,BID,LIMIT
14289,9:46:12,112.72,600,BID,LIMIT
14290,9:46:12,113.1,600,ASK,LIMIT
14291,9:46:12,112.58,100,BID,LIMIT
14292,9:46:13,112.75,400,BID,LIMIT
14293,9:46:13,112.0,5100,BID,LIMIT
14294,9:46:13,112.63,200,ASK,LIMIT
14295,9:46:13,113.2,5100,BID,LIMIT
14296,9:46:13,114.0,100,ASK,LIMIT
14297,9:46:13,112.79,100,BID,LIMIT
14298,9:46:13,109.0,200,BID,LIMIT
14299,9:46:13,112.63,300,BID,LIMIT
14300,9:46:13,112.64,400,BID,LIMIT
14301,9:46:14,112.63,100,BID,LIMIT
14302,9:46:14,112.4,100,BID,LIMIT
14303,9:46:14,110.18,200,BID,LIMIT
14304,9:46:14,123.42,3000,BID,LIMIT
14305,9:46:14,112.8,100,BID,LIMIT
14306,9:46:14,112.8,100,BID,LIMIT
14307,9:46:14,112.8,100,BID,LIMIT
14308,9:46:14,112.8,100,BID,LIMIT
14309,9:46:14,112.8,100,BID,LIMIT
14310,9:46:14,112.8,100,BID,LIMIT
14311,9:46:14,106.8,400,BID,LIMIT
14312,9:46:14,113.28,600,BID,LIMIT
14313,9:46:14,112.81,600,BID,LIMIT
14314,9:46:14,112.81,500,BID,LIMIT
14315,9:46:14,112.81,100,BID,LIMIT
14316,9:46:14,112.81,500,BID,LIMIT
14317,9:46:14,113.22,200,BID,LIMIT
14318,9:46:14,112.63,200,ASK,LIMIT
14319,9:46:14,112.82,100,BID,LIMIT
14320,9:46:14,112.82,700,BID,LIMIT
14321,9:46:14,112.82,1000,BID,LIMIT
14322,9:46:14,112.82,500,BID,LIMIT
14323,9:46:14,112.82,200,BID,LIMIT
14324,9:46:14,112.82,1300,BID,LIMIT
14325,9:46:14,112.82,1500,BID,LIMIT
14326,9:46:14,113.34,500,BID,LIMIT
14327,9:46:14,112.83,100,BID,LIMIT
14328,9:46:14,112.83,3800,BID,LIMIT
14329,9:46:14,112.83,300,BID,LIMIT
14330,9:46:14,112.83,100,BID,LIMIT
14331,9:46:14,112.83,200,BID,LIMIT
14332,9:46:14,112.83,500,BID,LIMIT
14333,9:46:14,112.83,500,BID,LIMIT
14334,9:46:14,113.08,100,ASK,LIMIT
14335,9:46:14,112.63,100,BID,LIMIT
14336,9:46:14,123.42,1500,BID,LIMIT
14337,9:46:15,112.84,100,BID,LIMIT
14338,9:46:15,112.84,600,BID,LIMIT
14339,9:46:15,112.84,700,BID,LIMIT
14340,9:46:15,112.84,100,BID,LIMIT
14341,9:46:15,112.84,1000,BID,LIMIT
14342,9:46:15,112.84,1000,BID,LIMIT
14343,9:46:15,112.84,1500,BID,LIMIT
14344,9:46:15,112.84,100,BID,LIMIT
14345,9:46:15,112.84,100,BID,LIMIT
14346,9:46:15,112.84,500,BID,LIMIT
14347,9:46:15,113.49,1800,BID,LIMIT
14348,9:46:15,113.49,100,ASK,LIMIT
14349,9:46:15,113.49,248,ASK,LIMIT
14350,9:46:15,113.49,500,ASK,LIMIT
14351,9:46:15,113.49,700,ASK,LIMIT
14352,9:46:15,113.49,600,ASK,LIMIT
14353,9:46:15,113.49,200,ASK,LIMIT
14354,9:46:15,113.49,200,ASK,LIMIT
14355,9:46:15,113.49,200,ASK,LIMIT
14356,9:46:15,113.49,1100,ASK,LIMIT
14357,9:46:15,113.49,100,ASK,LIMIT
14358,9:46:15,113.49,700,ASK,LIMIT
14359,9:46:15,113.49,700,ASK,LIMIT
14360,9:46:15,113.49,100,ASK,LIMIT
14361,9:46:15,113.49,500,ASK,LIMIT
14362,9:46:15,113.49,300,ASK,LIMIT
14363,9:46:15,113.49,400,ASK,LIMIT
14364,9:46:15,113.49,200,ASK,LIMIT
14365,9:46:15,113.49,400,ASK,LIMIT
14366,9:46:15,113.49,200,ASK,LIMIT
14367,9:46:15,113.49,100,ASK,LIMIT
14368,9:46:15,113.49,4100,ASK,LIMIT
14369,9:46:15,113.49,200,ASK,LIMIT
14370,9:46:15,113.49,500,ASK,LIMIT
14371,9:46:15,112.85,600,BID,LIMIT
14372,9:46:15,113.49,1100,ASK,LIMIT
14373,9:46:15,112.85,100,BID,LIMIT
14374,9:46:15,112.85,500,BID,LIMIT
14375,9:46:15,113.49,1000,ASK,LIMIT
14376,9:46:15,113.49,200,ASK,LIMIT
14377,9:46:15,112.62,100,BID,LIMIT
14378,9:46:15,112.63,100,BID,LIMIT
14379,9:46:15,112.07,500,BID,LIMIT
14380,9:46:15,0.0,700,BID,MARKET
14381,9:46:15,112.86,100,BID,LIMIT
14382,9:46:15,112.86,200,BID,LIMIT
14383,9:46:15,112.69,100,BID,LIMIT
14384,9:46:15,112.5,200,BID,LIMIT
14385,9:46:15,112.6,400,ASK,LIMIT
14386,9:46:15,100.98,600,ASK,LIMIT
14387,9:46:15,113.48,2700,ASK,LIMIT
14388,9:46:15,111.0,100,BID,LIMIT
14389,9:46:15,112.85,100,BID,LIMIT
14390,9:46:15,112.86,300,BID,LIMIT
14391,9:46:15,110.0,1600,BID,LIMIT
14392,9:46:16,112.63,100,ASK,LIMIT
14393,9:46:16,112.87,100,BID,LIMIT
14394,9:46:16,112.87,200,BID,LIMIT
14395,9:46:16,113.47,100,ASK,LIMIT
14396,9:46:16,112.87,200,BID,LIMIT
14397,9:46:16,112.87,100,BID,LIMIT
14398,9:46:16,112.87,200,BID,LIMIT
14399,9:46:16,113.47,100,ASK,LIMIT
14400,9:46:16,112.87,400,BID,LIMIT
14401,9:46:16,105.0,100,BID,LIMIT
14402,9:46:17,113.5,100,ASK,LIMIT
14403,9:46:17,112.8,200,BID,LIMIT
14404,9:46:17,114.6,100,ASK,LIMIT
14405,9:46:17,123.42,200,BID,MARKET
14406,9:46:17,113.47,200,ASK,LIMIT
14407,9:46:17,113.47,100,ASK,LIMIT
14408,9:46:17,113.47,2400,ASK,LIMIT
14409,9:46:17,112.88,1200,BID,LIMIT
14410,9:46:17,113.47,200,ASK,LIMIT
14411,9:46:17,113.47,1100,ASK,LIMIT
14412,9:46:17,113.47,300,ASK,LIMIT
14413,9:46:17,113.47,500,ASK,LIMIT
14414,9:46:17,113.47,400,ASK,LIMIT
14415,9:46:17,113.47,700,ASK,LIMIT
14416,9:46:17,112.88,500,BID,LIMIT
14417,9:46:17,112.88,400,BID,LIMIT
14418,9:46:17,113.47,1100,ASK,LIMIT
14419,9:46:17,112.88,300,BID,LIMIT
14420,9:46:17,113.47,1000,ASK,LIMIT
14421,9:46:17,123.42,200,BID,MARKET
14422,9:46:17,112.89,400,BID,LIMIT
14423,9:46:17,112.89,1000,BID,LIMIT
14424,9:46:17,112.89,100,BID,LIMIT
14425,9:46:17,112.89,400,BID,LIMIT
14426,9:46:17,112.89,300,BID,LIMIT
14427,9:46:17,112.89,400,BID,LIMIT
14428,9:46:17,112.89,1000,BID,LIMIT
14429,9:46:17,113.48,2700,BID,LIMIT
14430,9:46:17,112.9,100,BID,LIMIT
14431,9:46:17,123.42,700,BID,MARKET
14432,9:46:17,112.9,100,BID,LIMIT
14433,9:46:17,112.9,1300,BID,LIMIT
14434,9:46:17,112.91,100,BID,LIMIT
14435,9:46:17,112.91,100,BID,LIMIT
14436,9:46:17,112.91,100,BID,LIMIT
14437,9:46:17,113.47,200,ASK,LIMIT
14438,9:46:17,112.63,200,ASK,LIMIT
14439,9:46:17,112.92,100,BID,LIMIT
14440,9:46:17,112.92,100,BID,LIMIT
14441,9:46:17,113.47,1100,ASK,LIMIT
14442,9:46:17,113.47,1000,ASK,LIMIT
14443,9:46:17,112.92,100,BID,LIMIT
14444,9:46:17,113.48,2700,BID,LIMIT
14445,9:46:17,112.93,300,BID,LIMIT
14446,9:46:17,112.93,100,BID,LIMIT
14447,9:46:17,112.93,100,BID,LIMIT
14448,9:46:17,112.93,300,BID,LIMIT
14449,9:46:17,112.93,300,BID,LIMIT
14450,9:46:17,112.8,100,BID,LIMIT
14451,9:46:17,116.0,100,ASK,LIMIT
14452,9:46:17,112.97,1000,BID,LIMIT
14453,9:46:17,112.89,9200,BID,LIMIT
14454,9:46:18,112.8,200,BID,LIMIT
14455,9:46:18,112.3,300,BID,LIMIT
14456,9:46:18,105.0,2000,BID,LIMIT
14457,9:46:18,112.98,1000,BID,LIMIT
14458,9:46:18,112.98,200,BID,LIMIT
14459,9:46:18,112.98,1000,BID,LIMIT
14460,9:46:18,112.98,1000,BID,LIMIT
14461,9:46:18,112.98,900,BID,LIMIT
14462,9:46:18,112.98,100,BID,LIMIT
14463,9:46:18,112.98,400,BID,LIMIT
14464,9:46:18,112.98,100,BID,LIMIT
14465,9:46:18,112.98,500,BID,LIMIT
14466,9:46:18,113.04,200,BID,LIMIT
14467,9:46:18,112.0,1000,BID,LIMIT
14468,9:46:18,112.3,100,BID,LIMIT
14469,9:46:18,110.05,100,BID,LIMIT
14470,9:46:18,123.4,500,ASK,LIMIT
14471,9:46:18,113.48,500,BID,LIMIT
14472,9:46:18,113.05,200,BID,LIMIT
14473,9:46:18,113.05,200,BID,LIMIT
14474,9:46:18,113.05,100,BID,LIMIT
14475,9:46:18,113.05,200,BID,LIMIT
14476,9:46:18,113.05,100,BID,LIMIT
14477,9:46:18,113.05,200,BID,LIMIT
14478,9:46:18,113.05,200,BID,LIMIT
14479,9:46:18,113.55,13200,BID,LIMIT
14480,9:46:18,113.06,1200,BID,LIMIT
14481,9:46:18,113.47,200,ASK,LIMIT
14482,9:46:18,112.5,100,BID,LIMIT
14483,9:46:18,112.63,100,BID,LIMIT
14484,9:46:19,113.5,1600,ASK,LIMIT
14485,9:46:19,111.2,100,BID,LIMIT
14486,9:46:19,123.42,1500,BID,LIMIT
14487,9:46:19,113.07,1200,BID,LIMIT
14488,9:46:19,113.07,200,BID,LIMIT
14489,9:46:19,113.07,1000,BID,LIMIT
14490,9:46:19,113.07,300,BID,LIMIT
14491,9:46:19,113.07,1200,BID,LIMIT
14492,9:46:19,113.07,300,BID,LIMIT
14493,9:46:19,113.07,400,BID,LIMIT
14494,9:46:19,113.07,500,BID,LIMIT
14495,9:46:19,113.56,1000,BID,LIMIT
14496,9:46:19,113.08,100,BID,LIMIT
14497,9:46:19,113.08,100,BID,LIMIT
14498,9:46:19,112.7,500,BID,LIMIT
14499,9:46:19,115.88,300,ASK,LIMIT
14500,9:46:19,112.64,300,BID,LIMIT
14501,9:46:19,112.97,200,BID,LIMIT
14502,9:46:20,115.0,100,ASK,LIMIT
14503,9:46:20,113.09,200,BID,LIMIT
14504,9:46:20,113.09,200,BID,LIMIT
14505,9:46:20,113.09,200,BID,LIMIT
14506,9:46:20,113.09,200,BID,LIMIT
14507,9:46:20,113.09,200,BID,LIMIT
14508,9:46:20,113.56,200,BID,LIMIT
14509,9:46:20,113.09,200,BID,LIMIT
14510,9:46:21,112.64,500,BID,LIMIT
14511,9:46:21,112.6,100,BID,LIMIT
14512,9:46:21,113.56,100,ASK,LIMIT
14513,9:46:21,113.05,200,BID,LIMIT
14514,9:46:21,113.05,200,BID,LIMIT
14515,9:46:21,113.05,100,BID,LIMIT
14516,9:46:21,113.05,200,BID,LIMIT
14517,9:46:21,113.05,200,BID,LIMIT
14518,9:46:21,113.05,100,BID,LIMIT
14519,9:46:21,113.05,200,BID,LIMIT
14520,9:46:21,113.05,200,BID,LIMIT
14521,9:46:21,113.56,400,ASK,LIMIT
14522,9:46:21,112.68,100,ASK,LIMIT
14523,9:46:22,113.93,200,ASK,LIMIT
14524,9:46:22,113.56,100,ASK,LIMIT
14525,9:46:22,112.5,600,BID,LIMIT
14526,9:46:22,112.75,100,ASK,LIMIT
14527,9:46:22,112.47,500,BID,LIMIT
14528,9:46:23,113.8,300,ASK,LIMIT
14529,9:46:23,123.4,100,ASK,LIMIT
14530,9:46:23,109.8,6200,BID,LIMIT
14531,9:46:24,112.0,100,BID,LIMIT
14532,9:46:24,113.48,100,ASK,LIMIT
14533,9:46:24,108.86,200,BID,LIMIT
14534,9:46:24,113.56,200,ASK,LIMIT
14535,9:46:24,113.47,100,ASK,LIMIT
14536,9:46:24,112.3,100,BID,LIMIT
14537,9:46:24,113.07,400,BID,LIMIT
14538,9:46:24,112.5,100,BID,LIMIT
14539,9:46:25,113.08,600,BID,LIMIT
14540,9:46:25,113.7,200,BID,LIMIT
14541,9:46:25,113.09,300,BID,LIMIT
14542,9:46:25,113.09,300,BID,LIMIT
14543,9:46:25,113.09,100,BID,LIMIT
14544,9:46:25,113.09,600,BID,LIMIT
14545,9:46:25,113.09,100,BID,LIMIT
14546,9:46:25,113.09,300,BID,LIMIT
14547,9:46:25,113.09,600,BID,LIMIT
14548,9:46:25,113.09,100,BID,LIMIT
14549,9:46:25,113.09,500,BID,LIMIT
14550,9:46:25,113.59,100,ASK,LIMIT
14551,9:46:25,0.0,3500,BID,MARKET
14552,9:46:25,113.1,1200,BID,LIMIT
14553,9:46:25,112.8,100,ASK,LIMIT
14554,9:46:25,113.11,100,BID,LIMIT
14555,9:46:25,113.11,1000,BID,LIMIT
14556,9:46:25,113.11,100,BID,LIMIT
14557,9:46:25,113.11,300,BID,LIMIT
14558,9:46:25,113.11,400,BID,LIMIT
14559,9:46:25,113.11,300,BID,LIMIT
14560,9:46:25,113.11,1100,BID,LIMIT
